"","year","id","health","class","helpsick"
"31513",2004,1839,NA,"Working",NA
"31514",2004,1840,NA,"Middle",NA
"31515",2004,1841,"Good","Middle",3
"31516",2004,1842,"Good","Middle",2
"31517",2004,1843,NA,"Working",NA
"31518",2004,1844,NA,"Middle",NA
"31519",2004,1845,"Good","Middle",NA
"31520",2004,1846,"Excellent","Middle",NA
"31521",2004,1847,"Excellent","Working",NA
"31522",2004,1848,NA,"Middle",NA
"31523",2004,1849,NA,"Working",NA
"31524",2004,1850,NA,"Middle",NA
"31525",2004,1851,"Fair","Working",NA
"31526",2004,1852,"Good","Working",NA
"31527",2004,1853,"Good","Working",3
"31528",2004,1854,"Excellent","Middle",4
"31529",2004,1855,NA,"Middle",NA
"31530",2004,1856,"Excellent","Working",NA
"31531",2004,1857,NA,"Middle",NA
"31532",2004,1858,NA,"Middle",5
"31533",2004,1859,NA,"Middle",NA
"31534",2004,1860,"Excellent","Middle",NA
"31535",2004,1861,"Excellent","Middle",NA
"31536",2004,1862,NA,"Upper",3
"31537",2004,1863,"Good","Middle",2
"31538",2004,1864,NA,"Middle",NA
"31539",2004,1865,"Good","Middle",NA
"31540",2004,1866,NA,"Middle",1
"31541",2004,1867,NA,"Working",3
"31542",2004,1868,"Excellent","Middle",NA
"31543",2004,1869,NA,"Middle",NA
"31544",2004,1870,"Excellent","Middle",2
"31545",2004,1871,NA,"Middle",NA
"31546",2004,1872,NA,"Working",1
"31547",2004,1873,"Fair","Middle",NA
"31548",2004,1874,NA,"Middle",NA
"31549",2004,1875,"Good","Working",NA
"31550",2004,1876,NA,"Working",3
"31551",2004,1877,"Excellent","Middle",NA
"31552",2004,1878,NA,"Middle",NA
"31553",2004,1879,"Good","Lower",NA
"31554",2004,1880,"Good","Upper",NA
"31555",2004,1881,NA,"Middle",NA
"31556",2004,1882,NA,"Middle",NA
"31557",2004,1883,NA,"Working",NA
"31558",2004,1884,"Good","Middle",NA
"31559",2004,1885,"Fair","Middle",3
"31560",2004,1886,"Good","Middle",NA
"31561",2004,1887,"Excellent","Middle",NA
"31562",2004,1888,NA,"Middle",2
"31563",2004,1889,"Fair","Working",3
"31564",2004,1890,NA,"Middle",NA
"31565",2004,1891,"Excellent","Working",1
"31566",2004,1892,NA,"Middle",NA
"31567",2004,1893,"Excellent","Working",4
"31568",2004,1894,NA,"Middle",NA
"31569",2004,1895,NA,"Middle",4
"31570",2004,1896,"Excellent","Working",NA
"31571",2004,1897,NA,"Working",NA
"31572",2004,1898,"Excellent","Working",NA
"31573",2004,1899,"Poor","Working",NA
"31574",2004,1900,NA,"Working",4
"31575",2004,1901,"Good","Working",NA
"31576",2004,1902,"Excellent","Middle",NA
"31577",2004,1903,NA,"Middle",NA
"31578",2004,1904,"Excellent","Middle",NA
"31579",2004,1905,"Good","Middle",NA
"31580",2004,1906,NA,"Middle",NA
"31581",2004,1907,NA,"Upper",5
"31582",2004,1908,"Good","Middle",NA
"31583",2004,1909,NA,"Working",NA
"31584",2004,1910,NA,"Middle",NA
"31585",2004,1911,NA,"Working",NA
"31586",2004,1912,"Good","Working",NA
"31587",2004,1913,"Excellent","Middle",NA
"31588",2004,1914,"Excellent","Working",NA
"31589",2004,1915,NA,"Middle",2
"31590",2004,1916,"Good","Middle",4
"31591",2004,1917,NA,"Working",1
"31592",2004,1918,"Excellent","Middle",2
"31593",2004,1919,NA,"Lower",3
"31594",2004,1920,"Fair","Working",1
"31595",2004,1921,NA,"Working",NA
"31596",2004,1922,NA,"Middle",2
"31597",2004,1923,"Good","Middle",NA
"31598",2004,1924,"Good","Middle",2
"31599",2004,1925,NA,"Working",NA
"31600",2004,1926,NA,"Lower",NA
"31601",2004,1927,"Good","Middle",NA
"31602",2004,1928,NA,"Working",NA
"31603",2004,1929,NA,"Working",NA
"31604",2004,1930,NA,"Middle",NA
"31605",2004,1931,"Good","Lower",NA
"31606",2004,1932,"Excellent","Working",NA
"31607",2004,1933,"Fair","Working",NA
"31608",2004,1934,NA,"Middle",NA
"31609",2004,1935,"Good","Middle",3
"31610",2004,1936,NA,"Middle",NA
"31611",2004,1937,NA,"Middle",NA
"31612",2004,1938,NA,"Working",3
"31613",2004,1939,"Good","Working",5
"31614",2004,1940,NA,"Middle",NA
"31615",2004,1941,NA,"Working",5
"31616",2004,1942,NA,"Middle",5
"31617",2004,1943,"Good","Working",3
"31618",2004,1944,"Good","Middle",NA
"31619",2004,1945,"Good","Middle",NA
"31620",2004,1946,"Good","Working",NA
"31621",2004,1947,"Good","Lower",NA
"31622",2004,1948,NA,"Middle",5
"31623",2004,1949,NA,"Middle",NA
"31624",2004,1950,"Good","Middle",NA
"31625",2004,1951,"Good","Working",3
"31626",2004,1952,NA,NA,NA
"31627",2004,1953,"Good","Working",2
"31628",2004,1954,NA,"Working",1
"31629",2004,1955,NA,"Middle",NA
"31630",2004,1956,"Good","Middle",NA
"31631",2004,1957,NA,"Lower",NA
"31632",2004,1958,NA,"Middle",NA
"31633",2004,1959,"Fair","Working",NA
"31634",2004,1960,NA,"Working",NA
"31635",2004,1961,NA,"Middle",NA
"31636",2004,1962,NA,"Working",5
"31637",2004,1963,NA,"Middle",4
"31638",2004,1964,"Good","Working",3
"31639",2004,1965,NA,"Working",NA
"31640",2004,1966,"Fair","Working",3
"31641",2004,1967,NA,"Working",NA
"31642",2004,1968,"Good","Middle",NA
"31643",2004,1969,NA,"Working",NA
"31644",2004,1970,NA,"Lower",NA
"31645",2004,1971,"Good","Middle",NA
"31646",2004,1972,NA,"Working",NA
"31647",2004,1973,NA,"Working",NA
"31648",2004,1974,"Good","Working",NA
"31649",2004,1975,NA,"Working",NA
"31650",2004,1976,NA,"Middle",NA
"31651",2004,1977,"Good","Working",1
"31652",2004,1978,NA,"Middle",NA
"31653",2004,1979,NA,"Middle",NA
"31654",2004,1980,NA,"Middle",3
"31655",2004,1981,"Good","Working",1
"31656",2004,1982,"Excellent","Working",NA
"31657",2004,1983,NA,"Working",1
"31658",2004,1984,"Excellent","Middle",1
"31659",2004,1985,NA,"Lower",NA
"31660",2004,1986,"Good","Middle",NA
"31661",2004,1987,"Excellent","Middle",NA
"31662",2004,1988,"Fair","Middle",NA
"31663",2004,1989,NA,"Middle",NA
"31664",2004,1990,NA,"Working",NA
"31665",2004,1991,NA,"Middle",NA
"31666",2004,1992,NA,"Middle",1
"31667",2004,1993,"Excellent","Middle",2
"31668",2004,1994,"Excellent","Middle",NA
"31669",2004,1995,NA,"Middle",3
"31670",2004,1996,"Good","Working",NA
"31671",2004,1997,NA,"Middle",NA
"31672",2004,1998,NA,"Middle",NA
"31673",2004,1999,"Excellent","Middle",NA
"31674",2004,2000,"Good","Middle",NA
"31675",2004,2001,NA,"Working",NA
"31676",2004,2002,"Good","Working",5
"31677",2004,2003,NA,"Middle",NA
"31678",2004,2004,"Good","Working",NA
"31679",2004,2005,"Good","Upper",NA
"31680",2004,2006,NA,"Middle",2
"31681",2004,2007,"Excellent","Middle",2
"31682",2004,2008,NA,"Lower",NA
"31683",2004,2009,"Excellent","Middle",NA
"31684",2004,2010,NA,"Middle",3
"31685",2004,2011,"Fair","Working",1
"31686",2004,2012,"Excellent","Working",NA
"31687",2004,2013,NA,"Middle",1
"31688",2004,2014,"Good","Working",3
"31689",2004,2015,"Good","Middle",NA
"31690",2004,2016,"Excellent","Middle",3
"31691",2004,2017,NA,"Working",1
"31692",2004,2018,"Good","Working",NA
"31693",2004,2019,"Good","Working",NA
"31694",2004,2020,NA,"Working",NA
"31695",2004,2021,NA,"Middle",NA
"31696",2004,2022,"Fair","Middle",NA
"31697",2004,2023,NA,"Middle",2
"31698",2004,2024,"Excellent","Middle",NA
"31699",2004,2025,NA,"Middle",NA
"31700",2004,2026,"Excellent","Working",NA
"31701",2004,2027,"Excellent","Working",NA
"31702",2004,2028,NA,"Middle",NA
"31703",2004,2029,"Excellent","Working",NA
"31704",2004,2030,"Excellent","Middle",NA
"31705",2004,2031,NA,"Middle",NA
"31706",2004,2032,NA,"Middle",NA
"31707",2004,2033,NA,"Middle",NA
"31708",2004,2034,"Good","Middle",NA
"31709",2004,2035,"Excellent","Upper",2
"31710",2004,2036,NA,"Working",NA
"31711",2004,2037,NA,"Middle",NA
"31712",2004,2038,NA,"Middle",1
"31713",2004,2039,"Good","Upper",3
"31714",2004,2040,"Good","Middle",NA
"31715",2004,2041,"Good","Working",NA
"31716",2004,2042,"Fair","Middle",NA
"31717",2004,2043,NA,"Middle",1
"31718",2004,2044,"Good","Middle",1
"31719",2004,2045,"Good","Middle",NA
"31720",2004,2046,NA,"Working",NA
"31721",2004,2047,"Good","Working",NA
"31722",2004,2048,"Excellent","Working",NA
"31723",2004,2049,"Excellent","Middle",3
"31724",2004,2050,NA,"Middle",NA
"31725",2004,2051,NA,"Working",NA
"31726",2004,2052,NA,"Middle",NA
"31727",2004,2053,"Excellent","Middle",NA
"31728",2004,2054,"Fair","Working",NA
"31729",2004,2055,NA,"Working",2
"31730",2004,2056,NA,"Middle",NA
"31731",2004,2057,NA,"Working",NA
"31732",2004,2058,NA,"Working",NA
"31733",2004,2059,"Excellent","Middle",NA
"31734",2004,2060,"Excellent","Middle",NA
"31735",2004,2061,NA,"Middle",NA
"31736",2004,2062,NA,"Working",3
"31737",2004,2063,"Good","Middle",NA
"31738",2004,2064,"Excellent","Middle",3
"31739",2004,2065,"Poor","Middle",3
"31740",2004,2066,NA,"Middle",NA
"31741",2004,2067,NA,"Middle",3
"31742",2004,2068,"Excellent","Middle",4
"31743",2004,2069,NA,"Middle",NA
"31744",2004,2070,NA,"Working",1
"31745",2004,2071,"Fair","Lower",2
"31746",2004,2072,"Fair","Middle",NA
"31747",2004,2073,"Fair","Working",NA
"31748",2004,2074,"Excellent","Working",2
"31749",2004,2075,NA,NA,NA
"31750",2004,2076,"Good","Working",1
"31751",2004,2077,"Excellent","Working",NA
"31752",2004,2078,NA,"Middle",3
"31753",2004,2079,"Good","Lower",NA
"31754",2004,2080,NA,"Working",NA
"31755",2004,2081,"Good","Lower",NA
"31756",2004,2082,NA,"Lower",1
"31757",2004,2083,NA,"Working",NA
"31758",2004,2084,NA,"Middle",NA
"31759",2004,2085,NA,"Working",1
"31760",2004,2086,"Fair","Working",NA
"31761",2004,2087,"Good","Working",NA
"31762",2004,2088,NA,"Middle",NA
"31763",2004,2089,"Good","Working",NA
"31764",2004,2090,NA,"Middle",NA
"31765",2004,2091,NA,"Middle",3
"31766",2004,2092,"Good","Middle",NA
"31767",2004,2093,NA,"Lower",3
"31768",2004,2094,NA,"Middle",1
"31769",2004,2095,NA,"Working",NA
"31770",2004,2096,NA,"Middle",NA
"31771",2004,2097,"Good","Working",2
"31772",2004,2098,"Excellent","Working",5
"31773",2004,2099,NA,"Middle",5
"31774",2004,2100,"Excellent","Middle",NA
"31775",2004,2101,NA,"Working",NA
"31776",2004,2102,NA,"Working",NA
"31777",2004,2103,"Excellent","Working",NA
"31778",2004,2104,NA,"Working",NA
"31779",2004,2105,NA,"Middle",NA
"31780",2004,2106,NA,"Middle",NA
"31781",2004,2107,"Good","Lower",NA
"31782",2004,2108,"Fair","Working",NA
"31783",2004,2109,"Excellent","Working",NA
"31784",2004,2110,"Excellent","Middle",5
"31785",2004,2111,NA,"Middle",NA
"31786",2004,2112,NA,"Lower",3
"31787",2004,2113,"Excellent","Middle",NA
"31788",2004,2114,"Poor","Working",NA
"31789",2004,2115,NA,"Working",NA
"31790",2004,2116,NA,"Middle",NA
"31791",2004,2117,"Good","Working",NA
"31792",2004,2118,NA,"Middle",NA
"31793",2004,2119,"Good","Working",NA
"31794",2004,2120,NA,"Working",NA
"31795",2004,2121,NA,"Middle",1
"31796",2004,2122,NA,"Lower",NA
"31797",2004,2123,"Excellent","Middle",NA
"31798",2004,2124,"Poor","Working",NA
"31799",2004,2125,NA,"Middle",NA
"31800",2004,2126,NA,"Working",NA
"31801",2004,2127,"Good","Working",NA
"31802",2004,2128,NA,"Lower",1
"31803",2004,2129,"Good","Working",5
"31804",2004,2130,NA,"Working",NA
"31805",2004,2131,"Good","Working",4
"31806",2004,2132,NA,"Working",1
"31807",2004,2133,"Excellent","Working",1
"31808",2004,2134,NA,"Middle",3
"31809",2004,2135,"Good","Working",NA
"31810",2004,2136,"Fair","Middle",1
"31811",2004,2137,"Excellent","Working",NA
"31812",2004,2138,NA,"Middle",NA
"31813",2004,2139,NA,"Working",NA
"31814",2004,2140,"Excellent","Middle",NA
"31815",2004,2141,"Good","Middle",NA
"31816",2004,2142,"Good","Middle",NA
"31817",2004,2143,NA,"Working",1
"31818",2004,2144,"Fair","Working",NA
"31819",2004,2145,"Good","Middle",1
"31820",2004,2146,"Good","Lower",NA
"31821",2004,2147,NA,"Middle",NA
"31822",2004,2148,"Good","Middle",NA
"31823",2004,2149,NA,"Working",NA
"31824",2004,2150,"Excellent","Middle",NA
"31825",2004,2151,NA,"Working",NA
"31826",2004,2152,"Good","Working",NA
"31827",2004,2153,"Good","Working",1
"31828",2004,2154,NA,"Middle",NA
"31829",2004,2155,"Good","Working",1
"31830",2004,2156,NA,"Lower",2
"31831",2004,2157,"Fair","Middle",2
"31832",2004,2158,NA,"Working",NA
"31833",2004,2159,"Fair","Working",NA
"31834",2004,2160,NA,"Middle",2
"31835",2004,2161,NA,"Working",NA
"31836",2004,2162,"Good","Working",NA
"31837",2004,2163,"Good","Working",NA
"31838",2004,2164,"Good","Working",NA
"31839",2004,2165,NA,"Middle",1
"31840",2004,2166,NA,"Lower",3
"31841",2004,2167,"Good","Lower",2
"31842",2004,2168,NA,"Lower",NA
"31843",2004,2169,"Excellent","Working",NA
"31844",2004,2170,"Poor","Lower",1
"31845",2004,2171,NA,"Lower",NA
"31846",2004,2172,NA,"Working",NA
"31847",2004,2173,NA,"Working",NA
"31848",2004,2174,"Excellent","Working",NA
"31849",2004,2175,"Fair","Working",NA
"31850",2004,2176,"Poor","Middle",1
"31851",2004,2177,NA,"Middle",3
"31852",2004,2178,"Good","Working",1
"31853",2004,2179,"Excellent","Working",NA
"31854",2004,2180,"Fair","Working",5
"31855",2004,2181,NA,"Working",NA
"31856",2004,2182,NA,"Middle",NA
"31857",2004,2183,NA,"Working",NA
"31858",2004,2184,"Poor","Middle",NA
"31859",2004,2185,"Good","Working",NA
"31860",2004,2186,NA,"Middle",NA
"31861",2004,2187,"Good","Working",3
"31862",2004,2188,"Excellent","Middle",NA
"31863",2004,2189,"Good","Upper",NA
"31864",2004,2190,NA,"Working",NA
"31865",2004,2191,"Poor","Working",NA
"31866",2004,2192,"Good","Working",2
"31867",2004,2193,"Good","Working",NA
"31868",2004,2194,NA,"Working",NA
"31869",2004,2195,"Excellent","Middle",NA
"31870",2004,2196,NA,"Working",1
"31871",2004,2197,NA,"Middle",NA
"31872",2004,2198,NA,"Working",5
"31873",2004,2199,"Excellent","Middle",NA
"31874",2004,2200,NA,"Working",NA
"31875",2004,2201,NA,"Lower",1
"31876",2004,2202,NA,"Working",NA
"31877",2004,2203,"Good","Working",NA
"31878",2004,2204,NA,"Middle",NA
"31879",2004,2205,"Poor","Lower",NA
"31880",2004,2206,NA,"Working",2
"31881",2004,2207,NA,"Working",2
"31882",2004,2208,"Good","Working",NA
"31883",2004,2209,NA,"Working",NA
"31884",2004,2210,NA,"Working",NA
"31885",2004,2211,"Excellent","Middle",NA
"31886",2004,2212,NA,"Middle",NA
"31887",2004,2213,NA,"Working",NA
"31888",2004,2214,"Fair","Working",1
"31889",2004,2215,NA,"Working",1
"31890",2004,2216,"Good","Working",1
"31891",2004,2217,"Excellent","Working",NA
"31892",2004,2218,"Excellent","Middle",NA
"31893",2004,2219,"Good","Working",NA
"31894",2004,2220,NA,"Lower",NA
"31895",2004,2221,NA,"Working",2
"31896",2004,2222,"Excellent","Working",NA
"31897",2004,2223,NA,"Working",NA
"31898",2004,2224,"Poor","Working",NA
"31899",2004,2225,"Fair","Working",NA
"31900",2004,2226,NA,"Working",NA
"31901",2004,2227,NA,"Lower",NA
"31902",2004,2228,"Excellent","Working",NA
"31903",2004,2229,"Fair","Working",NA
"31904",2004,2230,"Good","Working",1
"31905",2004,2231,NA,"Working",NA
"31906",2004,2232,"Excellent","Working",NA
"31907",2004,2233,"Excellent","Working",NA
"31908",2004,2234,NA,"Middle",1
"31909",2004,2235,NA,"Middle",1
"31910",2004,2236,NA,"Working",NA
"31911",2004,2237,NA,"Middle",NA
"31912",2004,2238,"Good","Working",NA
"31913",2004,2239,NA,"Working",NA
"31914",2004,2240,NA,"Middle",NA
"31915",2004,2241,"Good","Working",NA
"31916",2004,2242,"Good","Working",NA
"31917",2004,2243,"Good","Working",NA
"31918",2004,2244,NA,"Working",3
"31919",2004,2245,"Good","Working",5
"31920",2004,2246,NA,"Working",3
"31921",2004,2247,"Good","Working",2
"31922",2004,2248,"Excellent","Middle",NA
"31923",2004,2249,NA,"Working",3
"31924",2004,2250,"Excellent","Working",3
"31925",2004,2251,"Good","Working",NA
"31926",2004,2252,"Good","Working",NA
"31927",2004,2253,NA,"Lower",3
"31928",2004,2254,"Good","Middle",NA
"31929",2004,2255,NA,"Working",3
"31930",2004,2256,"Excellent","Middle",NA
"31931",2004,2257,NA,"Middle",NA
"31932",2004,2258,NA,"Working",3
"31933",2004,2259,NA,"Working",NA
"31934",2004,2260,NA,"Middle",NA
"31935",2004,2261,"Poor","Working",NA
"31936",2004,2262,NA,"Middle",1
"31937",2004,2263,"Poor","Lower",NA
"31938",2004,2264,"Good","Middle",1
"31939",2004,2265,NA,"Middle",NA
"31940",2004,2266,"Good","Working",NA
"31941",2004,2267,NA,"Lower",NA
"31942",2004,2268,"Fair","Working",NA
"31943",2004,2269,NA,"Middle",NA
"31944",2004,2270,"Good","Middle",NA
"31945",2004,2271,NA,"Working",NA
"31946",2004,2272,NA,"Middle",NA
"31947",2004,2273,"Good","Working",5
"31948",2004,2274,NA,"Working",4
"31949",2004,2275,NA,"Middle",NA
"31950",2004,2276,"Excellent","Working",NA
"31951",2004,2277,NA,"Working",NA
"31952",2004,2278,NA,"Middle",NA
"31953",2004,2279,NA,"Middle",NA
"31954",2004,2280,"Good","Middle",NA
"31955",2004,2281,NA,"Middle",4
"31956",2004,2282,NA,"Middle",4
"31957",2004,2283,NA,"Working",NA
"31958",2004,2284,NA,"Middle",NA
"31959",2004,2285,"Excellent","Middle",NA
"31960",2004,2286,NA,"Working",NA
"31961",2004,2287,"Fair","Middle",NA
"31962",2004,2288,"Good","Middle",NA
"31963",2004,2289,"Fair","Working",1
"31964",2004,2290,"Excellent","Working",NA
"31965",2004,2291,NA,"Working",NA
"31966",2004,2292,"Good","Working",NA
"31967",2004,2293,NA,"Working",2
"31968",2004,2294,NA,"Lower",1
"31969",2004,2295,NA,"Middle",NA
"31970",2004,2296,"Excellent","Middle",NA
"31971",2004,2297,"Good","Working",3
"31972",2004,2298,NA,"Working",NA
"31973",2004,2299,NA,"Working",NA
"31974",2004,2300,"Excellent","Working",NA
"31975",2004,2301,"Excellent","Middle",NA
"31976",2004,2302,NA,"Middle",NA
"31977",2004,2303,NA,"Middle",NA
"31978",2004,2304,NA,"Working",3
"31979",2004,2305,"Excellent","Working",3
"31980",2004,2306,NA,"Middle",NA
"31981",2004,2307,"Good","Middle",NA
"31982",2004,2308,"Excellent","Middle",NA
"31983",2004,2309,NA,"Lower",1
"31984",2004,2310,NA,"Working",NA
"31985",2004,2311,"Good","Working",3
"31986",2004,2312,NA,"Working",NA
"31987",2004,2313,NA,"Lower",NA
"31988",2004,2314,"Good","Working",NA
"31989",2004,2315,NA,"Lower",3
"31990",2004,2316,"Fair","Working",NA
"31991",2004,2317,NA,"Working",1
"31992",2004,2318,"Fair","Working",5
"31993",2004,2319,NA,NA,NA
"31994",2004,2320,NA,"Middle",NA
"31995",2004,2321,NA,"Working",1
"31996",2004,2322,"Excellent","Working",1
"31997",2004,2323,NA,"Middle",NA
"31998",2004,2324,NA,"Middle",3
"31999",2004,2325,"Excellent","Working",1
"32000",2004,2326,NA,"Working",NA
"32001",2004,2327,NA,"Working",NA
"32002",2004,2328,"Good","Middle",3
"32003",2004,2329,"Good","Working",NA
"32004",2004,2330,NA,"Middle",5
"32005",2004,2331,NA,"Working",NA
"32006",2004,2332,"Poor","Lower",NA
"32007",2004,2333,"Excellent","Working",NA
"32008",2004,2334,"Fair","Middle",NA
"32009",2004,2335,"Excellent","Working",NA
"32010",2004,2336,"Excellent","Working",NA
"32011",2004,2337,"Excellent","Working",3
"32012",2004,2338,NA,"Working",NA
"32013",2004,2339,NA,"Upper",NA
"32014",2004,2340,NA,"Working",3
"32015",2004,2341,NA,"Working",NA
"32016",2004,2342,NA,"Working",NA
"32017",2004,2343,NA,"Middle",NA
"32018",2004,2344,NA,"Middle",NA
"32019",2004,2345,"Excellent","Working",3
"32020",2004,2346,NA,"Middle",NA
"32021",2004,2347,"Poor","Working",3
"32022",2004,2348,"Good","Working",NA
"32023",2004,2349,NA,"Working",NA
"32024",2004,2350,"Poor","Middle",NA
"32025",2004,2351,"Good","Working",NA
"32026",2004,2352,"Fair","Working",NA
"32027",2004,2353,NA,"Working",3
"32028",2004,2354,"Excellent","Working",1
"32029",2004,2355,"Good","Working",NA
"32030",2004,2356,NA,"Working",NA
"32031",2004,2357,NA,"Working",3
"32032",2004,2358,NA,"Working",1
"32033",2004,2359,NA,"Working",NA
"32034",2004,2360,"Good","Middle",3
"32035",2004,2361,"Excellent","Working",NA
"32036",2004,2362,"Fair","Working",NA
"32037",2004,2363,"Good","Lower",1
"32038",2004,2364,NA,"Working",NA
"32039",2004,2365,NA,"Working",NA
"32040",2004,2366,"Good","Middle",2
"32041",2004,2367,NA,"Upper",3
"32042",2004,2368,"Excellent","Middle",NA
"32043",2004,2369,NA,"Middle",NA
"32044",2004,2370,"Good","Upper",3
"32045",2004,2371,NA,"Middle",NA
"32046",2004,2372,"Excellent","Middle",NA
"32047",2004,2373,NA,"Working",3
"32048",2004,2374,"Fair","Middle",NA
"32049",2004,2375,NA,"Working",NA
"32050",2004,2376,NA,"Middle",NA
"32051",2004,2377,"Excellent","Middle",2
"32052",2004,2378,"Good","Middle",NA
"32053",2004,2379,NA,"Middle",NA
"32054",2004,2380,"Fair","Middle",NA
"32055",2004,2381,NA,"Middle",3
"32056",2004,2382,"Excellent","Working",NA
"32057",2004,2383,"Good","Working",3
"32058",2004,2384,NA,"Lower",NA
"32059",2004,2385,NA,"Working",NA
"32060",2004,2386,NA,"Working",NA
"32061",2004,2387,"Good","Working",NA
"32062",2004,2388,NA,"Working",3
"32063",2004,2389,NA,"Upper",3
"32064",2004,2390,NA,"Middle",3
"32065",2004,2391,"Fair","Working",NA
"32066",2004,2392,NA,"Working",NA
"32067",2004,2393,NA,"Working",NA
"32068",2004,2394,"Good","Working",NA
"32069",2004,2395,"Excellent","Working",3
"32070",2004,2396,NA,"Working",3
"32071",2004,2397,NA,"Working",NA
"32072",2004,2398,NA,"Working",NA
"32073",2004,2399,"Good","Working",3
"32074",2004,2400,NA,"Working",NA
"32075",2004,2401,"Poor","Working",NA
"32076",2004,2402,NA,"Working",NA
"32077",2004,2403,"Good","Working",NA
"32078",2004,2404,"Fair","Working",3
"32079",2004,2405,NA,"Working",3
"32080",2004,2406,"Good","Working",3
"32081",2004,2407,NA,"Middle",NA
"32082",2004,2408,NA,"Middle",2
"32083",2004,2409,"Good","Middle",NA
"32084",2004,2410,"Good","Working",NA
"32085",2004,2411,NA,"Middle",1
"32086",2004,2412,NA,"Middle",NA
"32087",2004,2413,NA,"Working",NA
"32088",2004,2414,"Good","Middle",NA
"32089",2004,2415,NA,"Middle",NA
"32090",2004,2416,"Good","Middle",NA
"32091",2004,2417,NA,"Working",NA
"32092",2004,2418,"Good","Middle",NA
"32093",2004,2419,NA,"Working",1
"32094",2004,2420,"Poor","Lower",1
"32095",2004,2421,"Good","Working",NA
